EmployeeNumber,EducationField,Department,MonthlyIncome
162,Life Sciences,Research & Development,19537
259,Life Sciences,Research & Development,19999
319,Technical Degree,Research & Development,19232
1443,Medical,Research & Development,17169
1863,Technical Degree,Sales,13225
1900,Medical,Research & Development,17174
81,Life Sciences,Sales,7637
387,Life Sciences,Sales,4907
625,Life Sciences,Sales,16595
999,Medical,Research & Development,19419
1035,Life Sciences,Research & Development,19973
1373,Life Sciences,Research & Development,13402
2015,Medical,Research & Development,13206
58,Technical Degree,Research & Development,19545
254,Medical,Research & Development,18722
558,Life Sciences,Sales,18041
825,Life Sciences,Research & Development,19246
1204,Marketing,Sales,17048
1621,Life Sciences,Research & Development,5208
1628,Life Sciences,Research & Development,10435
1712,Life Sciences,Research & Development,10748
73,Life Sciences,Research & Development,13458
83,Technical Degree,Research & Development,10096
820,Other,Research & Development,16752
857,Life Sciences,Sales,6201
880,Life Sciences,Research & Development,10685
1038,Marketing,Sales,19845
1294,Life Sciences,Research & Development,5410
1549,Life Sciences,Research & Development,5207
1774,Life Sciences,Sales,4001
1815,Marketing,Sales,10447
1993,Medical,Research & Development,8633
32,Other,Research & Development,19094
100,Marketing,Sales,4312
138,Other,Research & Development,4809
244,Marketing,Sales,10453
327,Marketing,Sales,16064
373,Life Sciences,Research & Development,3210
573,Marketing,Sales,10266
729,Life Sciences,Sales,10475
830,Life Sciences,Research & Development,6162
957,Medical,Research & Development,4721
981,Medical,Sales,14852
1042,Life Sciences,Research & Development,2743
1080,Life Sciences,Research & Development,4615
1995,Life Sciences,Sales,4440
145,Medical,Research & Development,7484
158,Life Sciences,Sales,16959
391,Life Sciences,Research & Development,2115
436,Technical Degree,Sales,5228
950,Technical Degree,Research & Development,13582
1527,Life Sciences,Sales,16606
1639,Medical,Sales,10306
1866,Medical,Research & Development,19392
2026,Life Sciences,Research & Development,6306
2036,Marketing,Sales,5406
107,Medical,Research & Development,5329
170,Medical,Research & Development,6567
182,Life Sciences,Sales,5902
215,Marketing,Sales,10855
304,Life Sciences,Research & Development,5914
529,Medical,Research & Development,4449
691,Life Sciences,Research & Development,6646
692,Life Sciences,Research & Development,7725
1005,Life Sciences,Research & Development,13973
1024,Life Sciences,Research & Development,10999
1039,Medical,Sales,13320
1225,Other,Research & Development,4541
1375,Medical,Research & Development,6377
1383,Technical Degree,Research & Development,6687
1630,Life Sciences,Research & Development,4148
1656,Life Sciences,Research & Development,13269
1661,Life Sciences,Research & Development,13966
1668,Life Sciences,Research & Development,4735
1698,Medical,Research & Development,2028
1827,Life Sciences,Research & Development,10333
1937,Medical,Research & Development,2133
2017,Life Sciences,Research & Development,13744
117,Life Sciences,Research & Development,4152
131,Medical,Sales,13872
153,Medical,Research & Development,11631
165,Medical,Research & Development,10312
307,Life Sciences,Sales,10609
312,Medical,Sales,7918
374,Medical,Research & Development,19045
410,Life Sciences,Sales,16015
417,Medical,Research & Development,9613
461,Life Sciences,Research & Development,11510
520,Life Sciences,Research & Development,14336
524,Medical,Research & Development,4306
569,Life Sciences,Research & Development,17046
899,Technical Degree,Research & Development,10903
987,Medical,Research & Development,5067
1014,Medical,Research & Development,10388
1092,Technical Degree,Research & Development,10322
1117,Life Sciences,Sales,5593
1238,Medical,Research & Development,2781
1257,Technical Degree,Research & Development,3692
1277,Marketing,Sales,18824
1282,Life Sciences,Sales,19847
1541,Technical Degree,Sales,2308
1666,Life Sciences,Research & Development,17603
1696,Medical,Research & Development,3986
1805,Human Resources,Human Resources,2592
1867,Life Sciences,Research & Development,19665
1932,Other,Research & Development,5747
2016,Marketing,Sales,10422
20,Life Sciences,Research & Development,9980
124,Medical,Research & Development,10673
184,Human Resources,Human Resources,6347
206,Life Sciences,Research & Development,2348
228,Life Sciences,Sales,9419
239,Medical,Research & Development,3072
256,Life Sciences,Research & Development,9547
296,Life Sciences,Research & Development,12490
339,Life Sciences,Research & Development,5957
406,Marketing,Sales,8020
425,Life Sciences,Research & Development,5210
429,Medical,Research & Development,17068
442,Life Sciences,Research & Development,8943
444,Medical,Research & Development,19272
452,Other,Research & Development,3697
456,Marketing,Sales,6118
462,Medical,Research & Development,7143
481,Medical,Sales,9699
513,Medical,Sales,7596
597,Life Sciences,Sales,16835
600,Marketing,Sales,4717
605,Medical,Research & Development,7406
630,Technical Degree,Research & Development,5577
638,Life Sciences,Research & Development,19502
683,Life Sciences,Research & Development,2691
780,Other,Research & Development,2686
817,Medical,Research & Development,11691
901,Life Sciences,Research & Development,14275
944,Other,Research & Development,7403
984,Life Sciences,Sales,7823
1088,Life Sciences,Research & Development,8823
1124,Marketing,Sales,17465
1133,Life Sciences,Research & Development,7779
1167,Life Sciences,Sales,13758
1184,Medical,Research & Development,5343
1241,Medical,Research & Development,3579
1250,Life Sciences,Research & Development,17779
1252,Medical,Research & Development,6812
1267,Marketing,Sales,18213
1278,Medical,Research & Development,13577
1288,Life Sciences,Research & Development,19190
1289,Life Sciences,Human Resources,4490
1307,Medical,Research & Development,17123
1336,Medical,Research & Development,19187
1352,Life Sciences,Human Resources,14026
1360,Medical,Research & Development,10008
1363,Life Sciences,Research & Development,7898
1419,Other,Human Resources,7988
1478,Other,Sales,4759
1480,Medical,Research & Development,3673
1483,Life Sciences,Research & Development,4900
1489,Medical,Sales,4599
1520,Medical,Research & Development,16032
1535,Technical Degree,Sales,7083
1586,Medical,Research & Development,4723
1596,Life Sciences,Research & Development,3407
1667,Other,Sales,4581
1701,Life Sciences,Research & Development,2929
1706,Medical,Sales,7847
1824,Medical,Sales,16291
1880,Technical Degree,Sales,5673
1971,Life Sciences,Research & Development,7510
1973,Human Resources,Human Resources,19636
1976,Life Sciences,Research & Development,4332
1985,Technical Degree,Research & Development,6323
2032,Technical Degree,Research & Development,2339
2056,Marketing,Sales,12031
23,Life Sciences,Sales,15427
56,Life Sciences,Sales,8726
57,Medical,Research & Development,4011
74,Life Sciences,Sales,9069
78,Medical,Research & Development,6162
104,Life Sciences,Research & Development,5126
118,Medical,Sales,9619
121,Medical,Sales,5209
125,Medical,Sales,5010
204,Marketing,Sales,7295
207,Marketing,Sales,8998
227,Life Sciences,Research & Development,2451
253,Medical,Research & Development,19033
264,Medical,Research & Development,16792
291,Medical,Sales,10400
292,Life Sciences,Research & Development,8474
306,Other,Research & Development,12185
311,Marketing,Sales,2793
335,Technical Degree,Research & Development,3319
419,Life Sciences,Research & Development,5674
420,Life Sciences,Sales,5484
421,Life Sciences,Research & Development,12061
441,Medical,Research & Development,5775
531,Life Sciences,Research & Development,19197
549,Life Sciences,Research & Development,19566
567,Other,Sales,8412
581,Life Sciences,Research & Development,10648
702,Life Sciences,Research & Development,3348
716,Medical,Research & Development,3221
772,Life Sciences,Research & Development,5309
836,Life Sciences,Research & Development,4434
840,Marketing,Sales,7654
844,Technical Degree,Research & Development,12808
855,Medical,Sales,4037
867,Medical,Research & Development,13826
889,Life Sciences,Sales,6524
924,Life Sciences,Research & Development,6586
947,Marketing,Sales,6932
958,Medical,Research & Development,2519
976,Life Sciences,Research & Development,17099
992,Life Sciences,Sales,17444
1002,Life Sciences,Research & Development,3633
1073,Medical,Research & Development,8858
1138,Technical Degree,Sales,13120
1165,Life Sciences,Sales,7336
1192,Medical,Research & Development,3131
1196,Life Sciences,Research & Development,6474
1268,Marketing,Sales,8380
1285,Medical,Research & Development,4444
1315,Life Sciences,Research & Development,6674
1324,Life Sciences,Sales,9852
1334,Life Sciences,Research & Development,17861
1346,Life Sciences,Research & Development,4661
1356,Medical,Sales,6125
1423,Medical,Research & Development,19701
1459,Life Sciences,Research & Development,7446
1468,Medical,Research & Development,13757
1472,Medical,Research & Development,16598
1485,Medical,Research & Development,17007
1529,Life Sciences,Research & Development,8606
1543,Medical,Research & Development,4285
1547,Life Sciences,Research & Development,10124
1553,Technical Degree,Research & Development,7441
1562,Life Sciences,Sales,9714
1582,Life Sciences,Sales,9924
1606,Medical,Research & Development,11245
1627,Medical,Research & Development,3069
1658,Life Sciences,Research & Development,5433
1665,Medical,Research & Development,17426
1708,Marketing,Sales,9241
1737,Life Sciences,Research & Development,6472
1740,Medical,Sales,19833
1771,Technical Degree,Research & Development,3055
1790,Life Sciences,Research & Development,8321
1798,Life Sciences,Research & Development,3143
1823,Technical Degree,Sales,6799
1852,Medical,Research & Development,3812
1857,Life Sciences,Research & Development,8578
1864,Medical,Sales,3540
1881,Life Sciences,Research & Development,4197
1888,Life Sciences,Research & Development,5906
1950,Marketing,Sales,9888
1956,Life Sciences,Research & Development,5003
1962,Life Sciences,Sales,5204
1975,Marketing,Sales,13341
1986,Marketing,Sales,5677
1989,Medical,Research & Development,3748
2000,Medical,Research & Development,11957
2019,Life Sciences,Sales,3482
2,Life Sciences,Research & Development,5130
5,Life Sciences,Research & Development,2909
8,Life Sciences,Research & Development,3068
12,Life Sciences,Research & Development,9526
13,Medical,Research & Development,5237
35,Marketing,Sales,6825
76,Life Sciences,Research & Development,5915
98,Life Sciences,Research & Development,4424
120,Marketing,Sales,5441
147,Life Sciences,Research & Development,6074
154,Technical Degree,Sales,9738
159,Life Sciences,Research & Development,2613
160,Marketing,Sales,6146
163,Life Sciences,Sales,6172
176,Life Sciences,Sales,8189
177,Life Sciences,Human Resources,2942
195,Medical,Sales,4668
202,Medical,Research & Development,5605
205,Marketing,Sales,2306
208,Technical Degree,Research & Development,4319
238,Medical,Research & Development,2088
252,Medical,Research & Development,2756
258,Medical,Research & Development,13734
260,Medical,Research & Development,2279
267,Life Sciences,Research & Development,3564
273,Technical Degree,Research & Development,6261
275,Life Sciences,Research & Development,6804
293,Life Sciences,Sales,9981
302,Medical,Sales,8865
314,Marketing,Sales,8789
328,Life Sciences,Research & Development,2707
329,Life Sciences,Sales,19068
352,Medical,Research & Development,19436
361,Life Sciences,Sales,5249
363,Technical Degree,Sales,16872
372,Medical,Research & Development,13496
376,Life Sciences,Research & Development,11849
381,Life Sciences,Research & Development,11996
388,Life Sciences,Sales,4554
389,Technical Degree,Research & Development,5415
401,Marketing,Sales,5828
416,Technical Degree,Sales,6929
430,Life Sciences,Research & Development,2455
438,Marketing,Sales,7547
439,Medical,Research & Development,5055
446,Marketing,Sales,4682
